Time;Band (active);Channel number (active);Scrambling code (active);RSCP (active);Ec/N0 (active);Frame error rate;RSCP (detected);Scrambling code (detected)
 8:52:19.652;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-67.7, -73.8;-4.0, -7.0;;-88.2, -84.7, -87.8, -87.8, -86.1, -86.5, -87.1, -90.2;307, 159, 23, 187, 19, 187, 203, 203
 8:52:20.167;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-74.2, -77.3;-7.0, -7.6;;-84.6, -91.3, -87.1, -90.7, -86.0, -92.8, -86.5;159, 203, 307, 203, 19, 187, 187
 8:52:20.652;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-67.2, -74.2;-4.9, -6.6;;-80.6, -86.5, -84.8, -82.1, -88.2, -86.0, -88.0, -88.3, -92.0;159, 307, 19, 187, 187, 19, 203, 504, 203
 8:52:21.217;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-73.4, -77.4;-6.2, -6.9;;-83.7, -88.1, -88.9, -89.2, -86.1, -86.0, -94.4, -88.3, -93.0;159, 19, 307, 187, 187, 19, 203, 504, 203
 8:52:21.739;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 271;-75.1, -74.5;-6.2, -7.1;;-83.1, -85.0, -88.0, -88.1, -86.2, -89.6, -86.0, -93.7, -88.3, -92.0;159, 245, 307, 19, 187, 187, 19, 203, 504, 203
 8:52:22.219;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-69.2, -73.3;-5.2, -5.6;;-81.3, -82.7, -86.0, -86.8, -87.7, -88.2, -88.4, -88.9, -88.3, -88.7;159, 187, 19, 245, 19, 187, 203, 307, 504, 203
 8:52:22.760;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 271;-75.0, -73.4;-6.7, -6.9;;-78.7, -87.2, -82.5, -83.4, -84.2, -86.5, -86.0, -89.3, -90.5, -88.3;159, 203, 187, 245, 19, 203, 19, 307, 187, 504
 8:52:23.319;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-71.7, -78.9;-6.4, -9.9;;-78.8, -90.9, -83.7, -85.9, -86.8, -87.1, -87.2, -85.8, -86.0, -88.3;159, 203, 245, 187, 203, 19, 307, 187, 19, 504
 8:52:23.819;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-75.6, -83.8;-7.0, -13.7;;-80.7, -89.4, -84.8, -84.3, -86.4, -85.9, -88.4, -90.6, -88.3;159, 203, 307, 245, 203, 187, 19, 187, 504
 8:52:24.297;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-75.5, -80.6;-6.0, -8.4;;-83.5, -91.0, -85.8, -86.1, -92.3, -89.4, -89.5, -96.1, -88.3;159, 203, 187, 245, 187, 307, 203, 19, 504
 8:52:24.806;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-75.2, -76.6;-5.3, -5.8;;-91.2, -89.7, -86.0, -92.9, -88.0, -87.9, -90.0, -92.8, -93.8, -94.1;203, 203, 307, 187, 23, 245, 187, 159, 19, 163
 8:52:25.366;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 271;-75.8, -76.3;-5.1, -5.2;;-90.4, -85.8, -87.8, -87.8, -89.9, -91.1, -92.2, -92.8, -94.5, -99.3;203, 307, 159, 245, 203, 187, 23, 163, 19, 187
 8:52:25.868;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-78.9, -79.2;-6.2, -6.4;;-91.6, -92.1, -89.4, -96.3, -89.4, -89.9, -91.4, -96.6, -97.3, -94.5;203, 159, 187, 187, 203, 23, 307, 245, 163, 19
 8:52:26.318;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 271;-80.6, -84.1;-8.0, -9.9;;-93.0, -87.5, -95.0, -90.2, -89.2, -90.7, -92.8, -93.6, -94.8, -97.3, -94.5;203, 187, 159, 307, 245, 23, 187, 203, 380, 163, 19
 8:52:26.821;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10713;271, 271;-86.6, -86.4;-11.9, -12.4;;-84.7, -91.3, -88.8, -89.6, -90.3, -91.1, -92.6, -94.5, -94.7, -94.8, -93.5, -97.3, -97.3, -94.5;187, 203, 23, 203, 307, 187, 159, 245, 380, 27, 179, 265, 163, 19
 8:52:27.391;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 159, 271;-87.0, -88.3, -93.1;-12.0, -12.8, -17.6;;-90.0, -85.7, -90.9, -84.5, -87.2, -88.0, -88.0, -93.0, -93.3, -94.6, -92.1, -95.6, -97.2, -97.3, -94.5;203, 187, 203, 159, 23, 187, 307, 179, 245, 380, 179, 265, 27, 163, 19
 8:52:27.898;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 159, 271;-87.8, -89.9, -98.9;-12.8, -12.9, -21.9;;-89.6, -88.1, -87.5, -87.8, -88.6, -91.9, -89.9, -90.4, -92.5, -91.9, -92.4, -96.5, -98.4, -97.3, -94.5;203, 187, 23, 159, 307, 179, 203, 187, 245, 179, 430, 380, 265, 163, 19
 8:52:28.376;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 159, 271;-91.1, -95.8, -99.0;-13.8, -18.3, -21.5;;-87.3, -89.4, -91.8, -90.4, -91.8, -91.8, -94.6, -93.8, -95.8, -98.2, -97.9, -99.6, -99.5, -101.1, -97.3, -94.5;187, 307, 179, 23, 179, 187, 203, 203, 245, 380, 430, 265, 159, 504, 163, 19
 8:52:28.893;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 271, 159;-94.0, -98.3, -101.0;-15.4, -19.1, -21.8;;-89.0, -88.8, -90.3, -94.1, -90.9, -92.8, -93.2, -95.0, -96.1, -98.4, -98.7, -100.1, -99.2, -97.3, -94.5, -104.1, -105.7;187, 23, 187, 203, 179, 179, 307, 203, 159, 504, 183, 265, 430, 163, 19, 245, 380
 8:52:29.416;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 159, 430, 271;-105.2, -103.3, -104.8, -106.5;-17.3, -18.0, -22.2, -23.9;;-92.9, -97.9, -93.6, -94.3, -98.1, -95.3, -96.0, -97.9, -102.8, -97.5, -99.4, -100.0, -101.9, -101.1, -102.9, -105.5, -106.4, -97.3;187, 203, 23, 307, 203, 187, 179, 179, 504, 159, 183, 395, 245, 430, 504, 265, 380, 163
 8:52:29.968;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 430, 271, 159;-101.0, -106.3, -106.8, -109.3;-15.6, -21.4, -21.9, -24.4;;-100.4, -97.0, -98.9, -97.2, -98.0, -98.9, -99.2, -100.5, -101.8, -101.9, -101.8, -103.3, -105.8, -105.0, -105.8, -106.6, -108.4, -97.3, -109.6, -111.1;203, 187, 203, 187, 307, 23, 395, 183, 179, 183, 179, 504, 265, 395, 159, 430, 245, 163, 504, 380
 8:52:30.376;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 430, 271, 159;-101.0, -106.3, -106.8, -109.3;-15.6, -21.4, -21.9, -24.4;;-100.4, -97.0, -98.9, -97.2, -98.0, -98.9, -99.2, -100.5, -101.8, -101.9, -101.8, -103.3, -105.8, -105.0, -105.8, -106.6, -108.4, -97.3, -109.6, -111.1;203, 187, 203, 187, 307, 23, 395, 183, 179, 183, 179, 504, 265, 395, 159, 430, 245, 163, 504, 380
 8:52:30.420;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-98.6, -105.5, -108.5, -109.6;-13.6, -21.0, -24.0, -25.1;;-103.6, -97.5, -101.7, -101.9, -103.0, -103.8, -102.3, -102.8, -105.3, -104.1, -106.3, -106.3, -104.9, -105.1, -106.2, -106.6, -108.4, -109.4, -108.0, -111.1;203, 187, 187, 307, 395, 179, 183, 203, 183, 245, 23, 504, 179, 395, 504, 367, 430, 159, 265, 380
 8:52:30.720;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-98.6, -105.5, -108.5, -109.6;-13.6, -21.0, -24.0, -25.1;;-103.6, -97.5, -101.7, -101.9, -103.0, -103.8, -102.3, -102.8, -105.3, -104.1, -106.3, -106.3, -104.9, -105.1, -106.2, -106.6, -108.4, -109.4, -108.0, -111.1;203, 187, 187, 307, 395, 179, 183, 203, 183, 245, 23, 504, 179, 395, 504, 367, 430, 159, 265, 380
 8:52:30.870;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-98.6, -105.5, -108.5, -109.6;-13.6, -21.0, -24.0, -25.1;;-103.6, -97.5, -101.7, -101.9, -103.0, -103.8, -102.3, -102.8, -105.3, -104.1, -106.3, -106.3, -104.9, -105.1, -106.2, -106.6, -108.4, -109.4, -108.0, -111.1;203, 187, 187, 307, 395, 179, 183, 203, 183, 245, 23, 504, 179, 395, 504, 367, 430, 159, 265, 380
 8:52:30.968;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-98.6, -105.5, -108.5, -109.6;-13.6, -21.0, -24.0, -25.1;;-103.6, -97.5, -101.7, -101.9, -103.0, -103.8, -102.3, -102.8, -105.3, -104.1, -106.3, -106.3, -104.9, -105.1, -106.2, -106.6, -108.4, -109.4, -108.0, -111.1;203, 187, 187, 307, 395, 179, 183, 203, 183, 245, 23, 504, 179, 395, 504, 367, 430, 159, 265, 380
 8:52:30.984;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 159, 430;-102.4, -107.4, -110.5, -111.8;-15.1, -18.9, -22.0, -23.3;;-99.6, -105.3, -101.2, -105.9, -102.3, -103.3, -102.9, -103.0, -103.0, -104.4, -110.6, -109.8, -107.6, -108.9, -108.6, -108.6, -111.2, -108.4, -112.3, -111.1;187, 203, 183, 203, 367, 183, 187, 23, 307, 159, 504, 265, 395, 179, 179, 504, 395, 430, 245, 380
 8:52:31.354;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 159, 430;-102.4, -107.4, -110.5, -111.8;-15.1, -18.9, -22.0, -23.3;;-99.6, -105.3, -101.2, -105.9, -102.3, -103.3, -102.9, -103.0, -103.0, -104.4, -110.6, -109.8, -107.6, -108.9, -108.6, -108.6, -111.2, -108.4, -112.3, -111.1;187, 203, 183, 203, 367, 183, 187, 23, 307, 159, 504, 265, 395, 179, 179, 504, 395, 430, 245, 380
 8:52:31.486;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-101.8, -108.6, -109.9, -113.4;-13.7, -16.6, -20.9, -24.4;;-102.7, -102.9, -103.6, -106.8, -104.8, -105.2, -105.3, -106.7, -105.9, -107.1, -109.8, -108.6, -110.6, -111.4, -108.4, -112.9, -112.5, -113.1, -113.8, -114.4, -111.1;187, 183, 307, 203, 187, 203, 183, 23, 159, 367, 367, 504, 395, 265, 430, 395, 245, 504, 179, 179, 380
 8:52:31.887;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738, 10738;271, 271, 430, 159;-101.8, -108.6, -109.9, -113.4;-13.7, -16.6, -20.9, -24.4;;-102.7, -102.9, -103.6, -106.8, -104.8, -105.2, -105.3, -106.7, -105.9, -107.1, -109.8, -108.6, -110.6, -111.4, -108.4, -112.9, -112.5, -113.1, -113.8, -114.4, -111.1;187, 183, 307, 203, 187, 203, 183, 23, 159, 367, 367, 504, 395, 265, 430, 395, 245, 504, 179, 179, 380
 8:52:32.004;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 430, 159;-101.8, -108.3, -114.0;-13.7, -19.0, -24.7;;-99.4, -101.8, -107.9, -104.4, -105.0, -104.6, -108.3, -105.0, -105.9, -107.2, -107.3, -107.2, -113.3, -108.6, -108.4, -111.9, -112.7, -113.2, -113.6, -111.9, -113.8, -113.8;187, 187, 203, 367, 183, 183, 203, 23, 159, 367, 307, 380, 395, 504, 430, 179, 395, 265, 179, 214, 245, 504
 8:52:32.483;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738, 10738;271, 430, 159;-101.8, -108.3, -114.0;-13.7, -19.0, -24.7;;-99.4, -101.8, -107.9, -104.4, -105.0, -104.6, -108.3, -105.0, -105.9, -107.2, -107.3, -107.2, -113.3, -108.6, -108.4, -111.9, -112.7, -113.2, -113.6, -111.9, -113.8, -113.8;187, 187, 203, 367, 183, 183, 203, 23, 159, 367, 307, 380, 395, 504, 430, 179, 395, 265, 179, 214, 245, 504
 8:52:32.486;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -112.5;-13.7, -23.9;;-99.4, -99.7, -107.0, -103.5, -104.0, -107.3, -104.3, -106.1, -105.9, -106.3, -107.0, -107.9, -108.5, -109.1, -108.6, -111.6, -108.4, -111.9, -111.6, -112.6, -114.2, -114.9;187, 187, 203, 23, 183, 203, 183, 307, 159, 367, 367, 504, 214, 395, 504, 179, 430, 179, 265, 380, 395, 245
 8:52:32.593;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -112.5;-13.7, -23.9;;-99.4, -99.7, -107.0, -103.5, -104.0, -107.3, -104.3, -106.1, -105.9, -106.3, -107.0, -107.9, -108.5, -109.1, -108.6, -111.6, -108.4, -111.9, -111.6, -112.6, -114.2, -114.9;187, 187, 203, 23, 183, 203, 183, 307, 159, 367, 367, 504, 214, 395, 504, 179, 430, 179, 265, 380, 395, 245
 8:52:32.955;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -112.5;-13.7, -23.9;;-99.4, -99.7, -107.0, -103.5, -104.0, -107.3, -104.3, -106.1, -105.9, -106.3, -107.0, -107.9, -108.5, -109.1, -108.6, -111.6, -108.4, -111.9, -111.6, -112.6, -114.2, -114.9;187, 187, 203, 23, 183, 203, 183, 307, 159, 367, 367, 504, 214, 395, 504, 179, 430, 179, 265, 380, 395, 245
 8:52:33.070;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -115.3;-13.7, -25.8;;-99.4, -102.2, -106.8, -103.5, -102.9, -104.6, -103.8, -105.3, -105.9, -107.7, -107.5, -109.0, -108.6, -112.0, -111.6, -108.4, -111.9, -113.4, -113.7, -113.9, -113.2, -112.3;187, 187, 203, 367, 23, 183, 307, 183, 159, 214, 203, 367, 504, 245, 179, 430, 179, 380, 265, 395, 504, 395
 8:52:33.070;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -115.3;-13.7, -25.8;;-99.4, -102.2, -106.8, -103.5, -102.9, -104.6, -103.8, -105.3, -105.9, -107.7, -107.5, -109.0, -108.6, -112.0, -111.6, -108.4, -111.9, -113.4, -113.7, -113.9, -113.2, -112.3;187, 187, 203, 367, 23, 183, 307, 183, 159, 214, 203, 367, 504, 245, 179, 430, 179, 380, 265, 395, 504, 395
 8:52:33.371;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -115.3;-13.7, -25.8;;-99.4, -102.2, -106.8, -103.5, -102.9, -104.6, -103.8, -105.3, -105.9, -107.7, -107.5, -109.0, -108.6, -112.0, -111.6, -108.4, -111.9, -113.4, -113.7, -113.9, -113.2, -112.3;187, 187, 203, 367, 23, 183, 307, 183, 159, 214, 203, 367, 504, 245, 179, 430, 179, 380, 265, 395, 504, 395
 8:52:33.568;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -115.3;-13.7, -25.8;;-99.4, -102.2, -106.8, -103.5, -102.9, -104.6, -103.8, -105.3, -105.9, -107.7, -107.5, -109.0, -108.6, -112.0, -111.6, -108.4, -111.9, -113.4, -113.7, -113.9, -113.2, -112.3;187, 187, 203, 367, 23, 183, 307, 183, 159, 214, 203, 367, 504, 245, 179, 430, 179, 380, 265, 395, 504, 395
 8:52:33.568;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -115.3;-13.7, -25.8;;-99.4, -102.2, -106.8, -103.5, -102.9, -104.6, -103.8, -105.3, -105.9, -107.7, -107.5, -109.0, -108.6, -112.0, -111.6, -108.4, -111.9, -113.4, -113.7, -113.9, -113.2, -112.3;187, 187, 203, 367, 23, 183, 307, 183, 159, 214, 203, 367, 504, 245, 179, 430, 179, 380, 265, 395, 504, 395
 8:52:33.619;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -110.5;-13.7, -21.0;;-99.4, -104.4, -102.8, -103.3, -103.3, -106.9, -103.5, -104.2, -105.9, -107.2, -107.4, -107.5, -109.7, -108.6, -112.0, -111.6, -108.4, -111.9, -113.7, -112.4, -113.9, -112.3, -115.5;187, 203, 23, 183, 187, 203, 307, 367, 159, 183, 214, 367, 448, 504, 245, 179, 430, 179, 265, 504, 395, 395, 380
 8:52:34.048;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -110.5;-13.7, -21.0;;-99.4, -104.4, -102.8, -103.3, -103.3, -106.9, -103.5, -104.2, -105.9, -107.2, -107.4, -107.5, -109.7, -108.6, -112.0, -111.6, -108.4, -111.9, -113.7, -112.4, -113.9, -112.3, -115.5;187, 203, 23, 183, 187, 203, 307, 367, 159, 183, 214, 367, 448, 504, 245, 179, 430, 179, 265, 504, 395, 395, 380
 8:52:34.069;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -114.0;-13.7, -24.9;;-99.4, -103.9, -107.3, -103.0, -105.0, -104.2, -104.2, -111.2, -105.0, -107.1, -107.4, -108.6, -112.0, -111.6, -108.4, -111.9, -112.8, -113.7, -112.4, -113.9, -112.3, -115.5, -113.4;187, 23, 203, 187, 183, 214, 183, 203, 367, 367, 307, 504, 245, 179, 430, 179, 448, 265, 504, 395, 395, 380, 159
 8:52:34.249;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10738;271, 159;-101.8, -114.0;-13.7, -24.9;;-99.4, -103.9, -107.3, -103.0, -105.0, -104.2, -104.2, -111.2, -105.0, -107.1, -107.4, -108.6, -112.0, -111.6, -108.4, -111.9, -112.8, -113.7, -112.4, -113.9, -112.3, -115.5, -113.4;187, 23, 203, 187, 183, 214, 183, 203, 367, 367, 307, 504, 245, 179, 430, 179, 448, 265, 504, 395, 395, 380, 159
 8:52:34.629;UMTS FDD 2100 band 1;10713;271;-101.8;-13.7;;-99.4, -104.4, -103.0, -108.0, -106.0, -105.3, -105.3, -105.7, -106.8, -110.8, -108.6, -112.0, -111.6, -111.9, -113.2, -113.6, -113.7, -112.4, -113.9, -112.3, -115.5, -113.4;187, 367, 187, 203, 183, 183, 307, 23, 214, 448, 504, 245, 179, 179, 367, 203, 265, 504, 395, 395, 380, 159
 8:52:35.051;UMTS FDD 2100 band 1;10713;271;-101.8;-13.7;;-99.4, -104.4, -103.0, -108.0, -106.0, -105.3, -105.3, -105.7, -106.8, -110.8, -108.6, -112.0, -111.6, -111.9, -113.2, -113.6, -113.7, -112.4, -113.9, -112.3, -115.5, -113.4;187, 367, 187, 203, 183, 183, 307, 23, 214, 448, 504, 245, 179, 179, 367, 203, 265, 504, 395, 395, 380, 159
 8:52:35.152;;;;;;;-99.4, -105.5, -106.2, -103.0, -104.8, -107.1, -107.3, -107.7, -108.6, -108.9, -109.4, -110.2, -112.0, -111.6, -112.0, -111.9, -113.7, -113.9, -112.3, -115.5, -113.4;187, 203, 203, 187, 367, 367, 23, 183, 183, 448, 307, 504, 245, 179, 214, 179, 265, 395, 395, 380, 159
 8:52:35.152;;;;;;;-99.4, -105.5, -106.2, -103.0, -104.8, -107.1, -107.3, -107.7, -108.6, -108.9, -109.4, -110.2, -112.0, -111.6, -112.0, -111.9, -113.7, -113.9, -112.3, -115.5, -113.4;187, 203, 203, 187, 367, 367, 23, 183, 183, 448, 307, 504, 245, 179, 214, 179, 265, 395, 395, 380, 159
 8:52:35.651;UMTS FDD 2100 band 1;10738;23;-109.0;-19.2;;-99.4, -106.4, -105.0, -103.0, -104.3, -106.1, -107.0, -108.7, -109.7, -108.7, -112.4, -113.1, -113.5, -112.0, -111.6, -111.9, -114.1, -113.7, -113.9, -112.3, -115.5, -117.0;187, 203, 23, 187, 367, 307, 183, 367, 183, 214, 504, 271, 159, 245, 179, 179, 448, 265, 395, 395, 380, 203
 8:52:36.155;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;159, 23;-110.5, -112.5;-15.5, -21.9;;-108.2, -106.0, -103.0, -105.4, -105.7, -108.9, -109.1, -110.0, -110.5, -114.8, -110.4, -111.0, -112.4, -113.8, -112.0, -111.6, -113.7, -113.9, -112.3, -115.5, -116.2;159, 307, 187, 214, 367, 271, 367, 23, 183, 203, 183, 448, 12, 504, 245, 179, 265, 395, 395, 380, 203
 8:52:36.657;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738, 10738;159, 187, 23;-108.1, -111.8, -114.9;-16.3, -21.8, -24.9;;-105.6, -105.9, -103.0, -108.6, -108.7, -105.7, -106.0, -106.1, -108.2, -108.2, -108.6, -108.6, -109.5, -109.6, -109.8, -110.0, -111.9, -111.4, -115.4, -113.7, -113.9, -115.5;203, 203, 187, 159, 307, 448, 158, 367, 183, 395, 504, 367, 158, 271, 23, 214, 12, 183, 448, 265, 395, 380
 8:52:37.172;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738, 10738;23, 187, 159;-109.3, -111.5, -116.4;-19.0, -21.2, -24.5;;-103.0, -106.6, -105.4, -106.0, -106.3, -106.6, -107.4, -107.7, -107.9, -108.6, -108.5, -109.3, -111.7, -111.0, -111.2, -112.4, -112.2, -113.6, -113.7, -115.4, -115.5;187, 203, 448, 271, 214, 23, 158, 504, 158, 367, 307, 367, 94, 183, 395, 12, 203, 183, 159, 448, 380
 8:52:37.630;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738, 10738;23, 159, 187;-110.2, -115.8, -116.1;-15.6, -24.4, -24.7;;-104.0, -105.3, -106.8, -105.4, -110.3, -111.6, -107.4, -109.2, -107.7, -112.7, -110.0, -110.2, -109.4, -109.4, -110.9, -109.5, -108.7, -114.5, -112.3, -113.3, -115.4;307, 158, 367, 158, 203, 12, 271, 94, 504, 367, 214, 448, 203, 395, 183, 94, 187, 23, 183, 159, 448
 8:52:38.198;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738, 10738;159, 187, 23;-115.3, -115.6, -116.0;-24.9, -25.2, -25.6;;-104.1, -104.1, -105.6, -106.6, -107.5, -108.0, -108.8, -108.7, -108.8, -109.5, -109.6, -110.2, -110.1, -108.7, -114.5, -112.6, -113.2, -113.6, -115.4, -114.9, -115.6;307, 271, 94, 395, 94, 367, 158, 448, 307, 183, 158, 367, 214, 187, 23, 159, 183, 203, 448, 504, 12
 8:52:38.648;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;159, 23;-114.7, -116.5;-24.5, n/a;;-103.5, -103.6, -104.2, -106.9, -106.2, -107.1, -107.7, -108.6, -108.5, -109.6, -110.9, -108.7, -111.1, -111.6, -111.6, -112.1, -114.5, -113.7, -114.0, -115.4, -115.3, -116.1;158, 448, 158, 271, 271, 307, 183, 94, 94, 367, 367, 187, 214, 203, 183, 395, 23, 159, 504, 448, 307, 12
 8:52:39.200;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;23, 159;-115.2, -114.1;-24.4, -24.8;;-102.6, -103.7, -104.6, -105.9, -112.7, -106.9, -105.3, -107.5, -106.5, -106.7, -108.1, -108.9, -109.3, -111.0, -111.2, -108.7, -111.0, -114.5, -113.4, -112.2, -112.6, -115.8, -116.6;158, 504, 395, 158, 307, 271, 271, 448, 94, 448, 94, 214, 183, 183, 174, 187, 367, 23, 367, 159, 203, 12, 307
 8:52:39.686;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;159, 23;-114.1, -115.7;-24.8, n/a;;-99.9, -101.3, -101.5, -101.6, -104.3, -104.5, -106.9, -105.2, -105.2, -105.4, -106.1, -109.5, -109.5, -108.7, -110.8, -114.5, -111.4, -112.0, -112.8, -114.7, -115.3, -115.4, -115.3, -115.7, -115.9;448, 158, 158, 448, 94, 271, 271, 214, 94, 174, 367, 174, 395, 187, 183, 23, 183, 504, 367, 159, 12, 146, 203, 307, 307
 8:52:40.259;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;23, 159;-113.1, -114.1;-23.6, -24.8;;-102.0, -103.5, -103.3, -103.3, -103.8, -103.8, -103.9, -104.8, -106.9, -105.4, -107.1, -108.7, -109.0, -109.5, -110.0, -108.7, -110.6, -114.5, -112.3, -112.6, -113.8, -114.7, -113.6, -114.6, -115.3, -115.4, -114.6, -114.8, -115.0;448, 448, 158, 94, 94, 271, 214, 214, 271, 158, 154, 367, 174, 475, 367, 187, 395, 23, 66, 183, 504, 159, 183, 203, 12, 146, 174, 307, 307
 8:52:40.686;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10738, 10738;23, 159;-113.1, -114.1;-23.6, -24.8;;-102.0, -103.5, -103.3, -103.3, -103.8, -103.8, -103.9, -104.8, -106.9, -105.4, -107.1, -108.7, -109.0, -109.5, -110.0, -108.7, -110.6, -114.5, -112.3, -112.6, -113.8, -114.7, -113.6, -114.6, -115.3, -115.4, -114.6, -114.8, -115.0;448, 448, 158, 94, 94, 271, 214, 214, 271, 158, 154, 367, 174, 475, 367, 187, 395, 23, 66, 183, 504, 159, 183, 203, 12, 146, 174, 307, 307
